myear,km,fuel,transmission,body,oem,model,variant,City,state,owner_type,listed_price,Color
2016,69162.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,lucknow,uttar pradesh,first,370000,Silver
2015,45864.0,cng,manual,hatchback,maruti,maruti celerio,green vxi,mumbai,maharashtra,first,365000,Grey
2015,81506.0,cng,manual,sedan,honda,honda amaze,s plus i-vtec,new delhi,delhi,second,421000,Silver
2012,60000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,new delhi,delhi,first,250000,White
2010,67000.0,cng,manual,hatchback,maruti,maruti alto,green lxi (cng),new delhi,delhi,first,145000,Blue
2017,58000.0,cng,manual,hatchback,hyundai,hyundai grand i10,1.2 kappa magna cng bsiv,new delhi,delhi,first,465000,Grey
2021,54097.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi,gurgaon,haryana,first,560000,Silver
2011,67000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,new delhi,delhi,second,215000,Silver
2018,98083.0,cng,manual,hatchback,maruti,maruti celerio,vxi cng optional bsiv,pune,maharashtra,first,425000,Silver
2019,80000.0,cng,manual,hatchback,maruti,maruti celerio,vxi cng bsiv,agra,uttar pradesh,first,380000,White
2017,39000.0,cng,manual,muv,maruti,maruti ertiga,vxi cng,mumbai,maharashtra,first,795000,Silver
2014,34889.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,pune,maharashtra,first,350000,Other
2021,23000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,ghaziabad,uttar pradesh,first,599000,White
2014,60000.0,cng,manual,hatchback,hyundai,hyundai grand i10,asta cng,new delhi,delhi,second,425000,White
2016,43413.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,new delhi,delhi,second,317736,White
2014,67720.0,cng,manual,hatchback,maruti,maruti celerio,green vxi,pune,maharashtra,third,317400,Blue
2013,99821.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,pune,maharashtra,first,250000,Silver
2014,67477.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,pune,maharashtra,second,380000,Grey
2021,24158.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi,lucknow,uttar pradesh,first,600000,Silver
2014,35000.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi bsiv,new delhi,delhi,first,325000,White
2021,32530.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi,mumbai,maharashtra,second,613000,Brown
2016,90300.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi,mumbai,maharashtra,second,285000,Grey
2019,43000.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi bsiv,new delhi,delhi,first,424999,White
2021,28061.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi,bangalore,karnataka,first,613000,White
2020,40000.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi,kanpur,uttar pradesh,first,600000,White
2017,95000.0,cng,manual,minivans,maruti,maruti eeco,flexi green,mumbai,maharashtra,first,341000,White
2017,40594.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,pune,maharashtra,first,439112,Blue
2020,37900.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng optional,mumbai,maharashtra,first,534000,Blue
2015,80000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,mira road,maharashtra,first,395000,Silver
2015,70000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,mira road,maharashtra,first,385000,White
2018,80000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng optional,sonipat,haryana,fourth,250000,White
2018,200000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,mumbai,maharashtra,second,325000,Silver
2010,57000.0,cng,manual,hatchback,maruti,maruti estilo,lxi cng,mira road,maharashtra,second,195000,White
2016,30087.0,cng,manual,muv,maruti,maruti ertiga,vxi cng,gurgaon,haryana,first,600000,Grey
2017,57953.0,cng,manual,minivans,maruti,maruti eeco,cng 5 seater ac bsiv,new delhi,delhi,second,350000,White
2013,74000.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi bsiv,thane,maharashtra,second,305000,Brown
2015,70000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,kanpur,uttar pradesh,first,320000,Other
2014,41558.0,cng,manual,muv,maruti,maruti ertiga,vxi cng,pune,maharashtra,first,570000,Grey
2015,45834.0,cng,manual,hatchback,maruti,maruti alto k10,lxi cng,noida,uttar pradesh,first,260000,Grey
2015,90309.0,cng,manual,muv,maruti,maruti ertiga,vxi cng,mumbai,maharashtra,first,715000,Silver
2019,89132.0,cng,manual,hatchback,maruti,maruti alto 800,lxi cng,ghaziabad,uttar pradesh,first,330000,Silver
2018,92000.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi,gurgaon,haryana,first,410000,White
2013,80000.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi opt,new delhi,delhi,first,290000,Silver
2013,58000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,mumbai,maharashtra,first,285000,Brown
2015,73000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,aurangabad,maharashtra,second,310000,Brown
2017,77304.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,ghaziabad,uttar pradesh,first,317736,White
2019,37334.0,cng,manual,hatchback,maruti,maruti celerio,vxi cng optional bsiv,pune,maharashtra,first,450000,White
2014,90000.0,cng,manual,hatchback,maruti,maruti celerio,green vxi,navsari,gujarat,third,350000,Grey
2018,77452.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,ghaziabad,uttar pradesh,first,366738,White
2013,60000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,behror,rajasthan,third,230000,White
2015,135000.0,cng,manual,minivans,maruti,maruti eeco,cng htr 5-str,porbandar,gujarat,third,315000,White
2013,70000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,mumbai,maharashtra,third,245000,Silver
2011,80000.0,cng,manual,hatchback,maruti,maruti alto,green std bsiv,ankleshwar,gujarat,fourth,120000,White
2019,50000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,kanpur,uttar pradesh,second,440000,Silver
2013,101232.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,pune,maharashtra,first,280000,Silver
2014,128312.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,ghaziabad,uttar pradesh,first,265000,Grey
2014,43264.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,pune,maharashtra,second,319430,Other
2021,11568.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi opt,new delhi,delhi,first,575000,Grey
2013,63954.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,pune,maharashtra,first,300000,Other
2021,23484.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi opt,noida,uttar pradesh,first,580000,White
2020,15000.0,cng,manual,minivans,maruti,maruti eeco,cng 5 seater ac bsiv,kengeri,karnataka,first,492801,Grey
2018,83949.0,cng,manual,hatchback,maruti,maruti alto 800,cng lxi,gurgaon,haryana,first,300000,White
2014,83500.0,cng,manual,muv,maruti,maruti ertiga,vxi cng,mumbai,maharashtra,first,600000,Silver
2019,140000.0,cng,manual,minivans,maruti,maruti eeco,cng 5 seater ac bsiv,visnagar,gujarat,first,390000,White
2012,79000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,mumbai,maharashtra,second,275000,Red
2014,70000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,mumbai,maharashtra,first,320000,Brown
2016,20000.0,cng,manual,muv,maruti,maruti ertiga,vxi cng,mumbai,maharashtra,first,790000,Grey
2016,72141.0,cng,manual,hatchback,maruti,maruti alto 800,cng lxi,new delhi,delhi,first,250000,Silver
2015,125893.0,cng,manual,hatchback,maruti,maruti alto 800,cng lxi,gurgaon,haryana,second,225000,Grey
2014,60783.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,bangalore,karnataka,first,300000,White
2021,7270.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi opt,noida,uttar pradesh,first,515000,Brown
2016,51000.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi,noida,uttar pradesh,first,385000,White
2020,34525.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi,new delhi,delhi,first,500000,Grey
2016,106871.0,cng,manual,muv,maruti,maruti ertiga,vxi cng,sonipat,haryana,first,600000,Black
2013,100000.0,cng,manual,hatchback,maruti,maruti alto 800,cng lxi,greater noida,uttar pradesh,first,155000,White
2017,94129.0,cng,manual,hatchback,maruti,maruti alto 800,cng lxi,new delhi,delhi,first,290000,Silver
2015,124076.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,ghaziabad,uttar pradesh,second,234579,White
2016,40562.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,new delhi,delhi,fourth,310000,White
2017,45825.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,new delhi,delhi,second,375000,White
2020,70000.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi,sahibabad,uttar pradesh,first,490000,Other
2020,95000.0,cng,manual,hatchback,maruti,maruti celerio,vxi cng,gurgaon,haryana,first,540000,White
2018,40000.0,cng,manual,minivans,maruti,maruti eeco,cng 5 seater ac bsiv,gandhinagar,gujarat,first,440000,White
2010,45022.0,cng,manual,hatchback,maruti,maruti zen estilo,lxi green (cng),ahmedabad,gujarat,second,160000,Red
2019,70000.0,cng,manual,minivans,maruti,maruti eeco,cng 5 seater ac bsiv,sonipat,haryana,first,370000,Grey
2015,51382.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,new delhi,delhi,third,263928,White
2020,12000.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi opt,allahabad,uttar pradesh,first,600000,White
2019,28000.0,cng,manual,minivans,maruti,maruti eeco,cng 5 seater ac bsiv,thane,maharashtra,first,475000,Silver
2016,42000.0,cng,manual,hatchback,maruti,maruti celerio,green vxi,mumbai,maharashtra,first,465000,Grey
2011,90000.0,cng,manual,hatchback,maruti,maruti alto,green lx bsiv,aurangabad,maharashtra,third,110000,Red
2018,53959.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,pune,maharashtra,first,439276,Silver
2014,51413.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,pune,maharashtra,second,319430,Grey
2014,42813.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,pune,maharashtra,first,350000,Other
2021,32554.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi opt,new delhi,delhi,first,530000,White
2019,70000.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi bsiv,ahmedabad,gujarat,first,500000,White
2016,94694.0,cng,manual,hatchback,maruti,maruti celerio,green vxi,mumbai,maharashtra,first,436111,Grey
2018,30272.0,cng,manual,hatchback,maruti,maruti celerio,vxi cng bsiv,mumbai,maharashtra,first,510448,Grey
2016,75062.0,cng,manual,hatchback,maruti,maruti celerio,green vxi,mumbai,maharashtra,first,419000,Silver
2015,48422.0,cng,manual,hatchback,maruti,maruti alto 800,cng lxi,new delhi,delhi,first,250000,White
2010,138733.0,cng,manual,hatchback,maruti,maruti zen estilo,lxi green (cng),pune,maharashtra,second,158101,Brown
2019,29069.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,pune,maharashtra,first,450000,White
2015,76035.0,cng,manual,muv,maruti,maruti ertiga,vxi cng,thane,maharashtra,first,695000,Silver
2014,56985.0,cng,manual,hatchback,tata,tata nano,cng xm,pune,maharashtra,first,145539,White
2013,142469.0,cng,manual,hatchback,maruti,maruti alto 800,cng lxi,jaipur,rajasthan,first,150000,White
2016,67900.0,cng,manual,muv,maruti,maruti ertiga,vxi cng,new delhi,delhi,first,590000,Grey
2015,85411.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,pune,maharashtra,first,320000,Other
2016,180278.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,pune,maharashtra,second,315000,Other
2015,204603.0,cng,manual,muv,maruti,maruti ertiga,vxi cng,pune,maharashtra,first,607089,Red
2015,71967.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,new delhi,delhi,third,239471,Silver
2014,97720.0,cng,manual,hatchback,maruti,maruti alto 800,cng lxi,pune,maharashtra,first,271769,White
2015,135606.0,cng,manual,hatchback,maruti,maruti celerio,green vxi,gurgaon,haryana,first,285000,Silver
2020,39500.0,cng,manual,hatchback,maruti,maruti celerio,vxi cng bsiv,gurgaon,haryana,second,560000,Silver
2014,64415.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,pune,maharashtra,first,280000,Silver
2017,58539.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,gurgaon,haryana,first,350000,Silver
2017,128769.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,gurgaon,haryana,first,340000,White
2016,90000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,dewas,madhya pradesh,second,280000,Grey
2014,52000.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi bsiv,mumbai,maharashtra,second,325000,White
2018,74547.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng optional,pune,maharashtra,first,380000,Other
2016,51106.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,new delhi,delhi,second,300000,White
2017,102425.0,cng,manual,muv,maruti,maruti ertiga,vxi cng,pune,maharashtra,first,650000,Silver
2010,110000.0,cng,manual,sedan,toyota,toyota corolla altis,1.8 g cng,new delhi,delhi,second,230375,Silver
2014,65000.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi,thane,maharashtra,first,360000,Silver
2017,47482.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,pune,maharashtra,first,330000,Grey
2014,96972.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,new delhi,delhi,first,235000,Silver
2019,44037.0,cng,manual,minivans,maruti,maruti eeco,cng 5 seater ac bsiv,new delhi,delhi,first,400000,White
2018,50000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,faridabad,haryana,second,375000,White
2021,35000.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi opt,allahabad,uttar pradesh,first,600000,White
2014,82264.0,cng,manual,hatchback,maruti,maruti alto k10,lxi cng,new delhi,delhi,first,240000,Red
2014,55000.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi,thane,maharashtra,first,375000,White
2015,64000.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi bsiv,thane,maharashtra,first,369000,Silver
2012,105503.0,cng,manual,hatchback,maruti,maruti zen estilo,lxi green (cng),new delhi,delhi,first,175000,White
2018,142244.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,pune,maharashtra,first,320000,Other
2020,1541.0,cng,manual,hatchback,maruti,maruti alto 800,lxi cng,pune,maharashtra,first,350000,Red
2019,90000.0,cng,manual,hatchback,maruti,maruti alto 800,cng lxi,vadodara,gujarat,first,325000,White
2019,56000.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi,noida,uttar pradesh,first,585000,Silver
2014,71400.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,mumbai,maharashtra,first,345000,Brown
2015,49500.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,mumbai,maharashtra,first,399999,Brown
2015,124502.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,gurgaon,haryana,first,350000,Grey
2010,81982.0,cng,manual,sedan,maruti,maruti sx4,green vxi (cng),gurgaon,haryana,first,200000,Black
2017,33356.0,cng,manual,minivans,maruti,maruti eeco,cng 5 seater ac bsiv,new delhi,delhi,first,500000,White
2016,48752.0,cng,manual,hatchback,maruti,maruti celerio,green vxi,pune,maharashtra,first,400000,Grey
2015,70000.0,cng,manual,hatchback,maruti,maruti celerio,green vxi optional,agra,uttar pradesh,first,300700,Silver
2018,17519.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi bsiv,mumbai,maharashtra,first,475000,Blue
2016,73080.0,cng,manual,hatchback,maruti,maruti celerio,green vxi,new delhi,delhi,first,350000,Grey
2018,52000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,ghaziabad,uttar pradesh,first,410000,Red
2016,61852.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,new delhi,delhi,second,300000,White
2016,45708.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,noida,uttar pradesh,first,300000,Grey
2013,39952.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,pune,maharashtra,first,250000,Silver
2016,78221.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,new delhi,delhi,first,285000,White
2013,68588.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,gurgaon,haryana,second,200000,White
2014,50957.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,pune,maharashtra,first,300000,Grey
2015,154835.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,new delhi,delhi,first,250000,Grey
2019,42298.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi bsiv,pune,maharashtra,first,480000,Grey
2017,33176.0,cng,manual,muv,maruti,maruti ertiga,vxi cng,pune,maharashtra,first,700000,Blue
2016,44472.0,cng,manual,hatchback,maruti,maruti alto k10,lxi cng,new delhi,delhi,third,220000,White
2013,156785.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,ghaziabad,uttar pradesh,second,161205,Silver
2015,60000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,ulhasnagar,maharashtra,second,320000,Silver
2018,37160.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,new delhi,delhi,first,377000,Silver
2017,47454.0,cng,manual,muv,maruti,maruti ertiga,vxi cng,ghaziabad,uttar pradesh,first,750000,White
2011,91098.0,cng,manual,hatchback,maruti,maruti alto,green lxi (cng),new delhi,delhi,second,130000,White
2015,82131.0,cng,manual,muv,maruti,maruti ertiga,vxi cng,pune,maharashtra,second,650000,White
2013,55398.0,cng,manual,hatchback,maruti,maruti alto 800,cng lxi,new delhi,delhi,second,150000,White
2016,77591.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,gurgaon,haryana,first,250000,White
2017,65539.0,cng,manual,minivans,maruti,maruti eeco,cng 5 seater ac bsiv,ahmedabad,gujarat,first,370000,White
2019,77933.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,ahmedabad,gujarat,first,410000,Grey
2020,50000.0,cng,manual,hatchback,maruti,maruti celerio,vxi cng,faridabad,haryana,first,440000,White
2016,147265.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,pune,maharashtra,first,300000,White
2019,26882.0,cng,manual,hatchback,maruti,maruti celerio,vxi cng bsiv,pune,maharashtra,second,479196,Grey
2014,130540.0,cng,manual,hatchback,maruti,maruti alto k10,lxi cng,pune,maharashtra,fourth,250000,White
2013,70821.0,cng,manual,hatchback,maruti,maruti alto 800,cng lxi,pune,maharashtra,third,170000,Grey
2019,68005.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,gurgaon,haryana,first,450000,Grey
2017,50000.0,cng,manual,sedan,maruti,maruti swift dzire,s cng,bareilly,uttar pradesh,first,500000,White
2014,56080.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,gurgaon,haryana,first,255802,Silver
2016,76118.0,cng,manual,hatchback,maruti,maruti alto k10,lxi cng,pune,maharashtra,second,250000,Grey
2014,74045.0,cng,manual,muv,maruti,maruti ertiga,vxi cng,pune,maharashtra,first,650000,White
2015,55410.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,thane,maharashtra,first,425000,Grey
2014,74000.0,cng,manual,muv,maruti,maruti ertiga,vxi cng,mumbai,maharashtra,first,565000,Grey
2018,69110.0,cng,manual,hatchback,maruti,maruti celerio,vxi cng bsiv,gurgaon,haryana,first,469000,Grey
2018,120000.0,cng,manual,minivans,maruti,maruti eeco,cng 5 seater ac bsiv,junagadh,gujarat,third,400000,White
2009,198000.0,cng,manual,hatchback,hyundai,hyundai santro xing,gls cng,bulandshahr,uttar pradesh,first,110000,Other
2016,76630.0,cng,manual,minivans,maruti,maruti eeco,cng htr 5-str,morbi,gujarat,first,412000,White
2012,50000.0,cng,manual,hatchback,maruti,maruti alto 800,cng lx,kanpur,uttar pradesh,second,165000,Silver
2010,120000.0,cng,manual,sedan,toyota,toyota corolla altis,1.8 g cng,ahmedabad,gujarat,third,245000,White
2017,80000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,mumbai,maharashtra,first,455000,Other
2010,125000.0,cng,manual,hatchback,maruti,maruti alto,green lxi (cng),kota,rajasthan,second,150000,Other
2014,70000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,panipat,haryana,third,299000,Grey
2013,70000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,alwar,rajasthan,third,215000,White
2015,150000.0,cng,manual,minivans,maruti,maruti eeco,cng 5 seater ac bsiv,rajkot,gujarat,first,350000,Grey
2016,96000.0,cng,manual,hatchback,maruti,maruti alto 800,cng lxi,vijapur,gujarat,second,230000,White
2021,30000.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi,nashik,maharashtra,second,610000,Grey
2016,197500.0,cng,manual,hatchback,maruti,maruti alto k10,lxi cng,dahanu,maharashtra,first,300000,Grey
2016,50000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng optional,indore,madhya pradesh,first,450000,White
2018,50000.0,cng,manual,minivans,maruti,maruti eeco,cng 5 seater ac bsiv,faridabad,haryana,first,360000,Silver
2010,120000.0,cng,manual,hatchback,maruti,maruti alto,green lxi (cng),bhiwadi,rajasthan,first,110000,Silver
2017,120000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,chandigarh,chandigarh,first,250000,White
2014,105253.0,cng,manual,minivans,maruti,maruti eeco,cng 5 seater ac bsiv,gurgaon,haryana,first,190000,Silver
2016,73000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,mumbai,maharashtra,second,375000,Silver
2014,120000.0,cng,manual,minivans,maruti,maruti eeco,cng 5 seater ac bsiv,vapi,gujarat,second,260000,White
2017,200000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,sahibabad,uttar pradesh,first,230000,White
2016,57945.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,new delhi,delhi,first,265000,White
2012,67000.0,cng,manual,hatchback,hyundai,hyundai santro xing,gls cng,faridabad,haryana,second,200000,White
2014,60000.0,cng,manual,hatchback,maruti,maruti alto 800,cng lxi,satara,maharashtra,first,280000,Black
2015,171089.0,cng,manual,muv,maruti,maruti ertiga,vxi cng,pune,maharashtra,first,475000,Blue
2017,148550.0,cng,manual,hatchback,maruti,maruti celerio,vxi cng bsiv,new delhi,delhi,first,300000,Grey
2013,110000.0,cng,manual,muv,maruti,maruti ertiga,vxi cng,pune,maharashtra,fourth,400000,Grey
2016,119011.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,new delhi,delhi,first,235000,White
2008,148000.0,cng,manual,hatchback,maruti,maruti zen estilo,lxi green (cng),jamnagar,gujarat,second,91000,Other
2016,60000.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi,mumbai,maharashtra,second,385000,Silver
2014,61664.0,cng,manual,hatchback,maruti,maruti alto 800,cng lxi,gurgaon,haryana,second,200000,White
2019,27000.0,cng,manual,hatchback,maruti,maruti celerio,vxi cng,pune,maharashtra,first,565000,Grey
2021,30000.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi,mathura,uttar pradesh,first,590000,White
2008,148000.0,cng,manual,hatchback,maruti,maruti estilo,lxi cng,jamnagar,gujarat,second,111000,Other
2015,150000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,agartala,tripura,first,400000,White
2021,50000.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi,budaun,uttar pradesh,first,525000,White
2014,120000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,agartala,tripura,second,300000,White
2018,100000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,kanpur,uttar pradesh,first,320000,White
2015,57531.0,cng,manual,hatchback,maruti,maruti alto 800,cng lxi,pune,maharashtra,first,180000,Grey
2016,38918.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,mumbai,maharashtra,first,450000,White
2011,90000.0,cng,manual,hatchback,hyundai,hyundai santro xing,gls cng,barwala,gujarat,second,170000,Other
2018,100000.0,cng,manual,suv,mahindra,mahindra kuv 100 nxt,trip,new delhi,delhi,first,400000,Silver
2008,115000.0,cng,manual,hatchback,maruti,maruti alto,green lxi (cng),rajkot,gujarat,first,120000,Silver
2016,110000.0,cng,manual,hatchback,maruti,maruti alto k10,lxi cng optional,mumbai,maharashtra,first,250000,Other
2015,49000.0,cng,manual,muv,maruti,maruti ertiga,vxi cng,mumbai,maharashtra,first,700000,White
2016,100000.0,cng,manual,muv,maruti,maruti ertiga,vxi cng,new delhi,delhi,first,625000,Other
2020,37427.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi opt,new delhi,delhi,first,457000,White
2017,70000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,agra,uttar pradesh,second,325000,White
2013,44936.0,cng,manual,hatchback,maruti,maruti zen estilo,lxi green (cng),pune,maharashtra,first,185000,White
2017,120000.0,cng,manual,hatchback,hyundai,hyundai grand i10,magna cng,anand,gujarat,first,450000,White
2021,40000.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi opt,gorakhpur,uttar pradesh,first,542000,White
2010,100000.0,cng,manual,sedan,maruti,maruti sx4,green vxi (cng),bardoli,gujarat,third,210000,White
2019,50000.0,cng,manual,minivans,maruti,maruti eeco,cng htr 5-str,solan,himachal pradesh,first,415000,White
2016,120000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,silvassa,dadra and nagar haveli,first,280000,White
2013,94000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,gonda,uttar pradesh,second,260000,Grey
2020,30000.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi,thane,maharashtra,first,540000,White
2017,40000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,aligarh,uttar pradesh,second,360000,White
2019,17265.0,cng,manual,hatchback,maruti,maruti alto k10,lxi cng,thane,maharashtra,first,415000,Orange
2014,70000.0,cng,manual,hatchback,maruti,maruti alto 800,cng lxi,bharuch,gujarat,first,200000,White
2021,35000.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi,sahibabad,uttar pradesh,first,500000,Other
2016,200000.0,cng,manual,sedan,hyundai,hyundai xcent,1.2 kappa base cng,mahendragarh,haryana,fourth,290000,White
2017,60000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng optional,thane,maharashtra,second,370000,Brown
2013,70000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,gurgaon,haryana,second,250000,White
2019,23250.0,cng,manual,minivans,maruti,maruti eeco,cng 5 seater ac bsiv,thane,maharashtra,first,495000,Silver
2015,58000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng optional,kanpur,uttar pradesh,first,360000,Grey
2018,62000.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi bsiv,faridabad,haryana,first,410000,Silver
2019,80000.0,cng,manual,hatchback,maruti,maruti wagon r,cng lxi bsiv,kanpur,uttar pradesh,first,500000,White
2014,70000.0,cng,manual,sedan,tata,tata indigo,emax cng glx,mumbai,maharashtra,second,230000,White
2018,40000.0,cng,manual,hatchback,maruti,maruti alto 800,cng lxi,jaipur,rajasthan,third,340000,White
2019,120000.0,cng,manual,hatchback,maruti,maruti celerio,vxi cng optional bsiv,bhiwandi,maharashtra,first,395000,White
2016,120000.0,cng,manual,hatchback,maruti,maruti wagon r,lxi cng,new delhi,delhi,first,270000,Silver
